Respondent,Start time (GMT),End time (GMT),Q1,Q2,Q3.Living alone,Q3.Living with pets,Q3.Living with a partner,Q3.Living with a spouse,Q3.Living with children,Q3.Living with roomate(s),Q3.Living in my parent(s)' home,Q3.Parents living in my home,Q3.Living with family members other than parents,Q3.Other,Q4.Finding ways to spend more time with my friends/family,Q4.Finding more personal time apart from family obligations,Q4.Maintaining relationships with friends/family,Q4.Building deeper relationships with my significant other or close friends,Q4.Having a lack of spontaneity/fun with my significant other or close friends,Q4.Having a lack of intimacy with my significant other,Q4.Finding ways to make new friends,Q4.Dating and/or finding a significant other,Q4.Taking care of an aging or ill family member/friend,Q4.Finding ways to spend more time with pets,Q4.Deciding whether to have kids,Q4.Navigating how to best raise my kids,Q4.Deciding whether to get married,Q4.Other,Q5._HealthImportance,Q6.Paying off any debts/loans,Q6.Saving money so I can retire early,Q6.Saving to buy my own home,Q6.Saving for education or career advancement (for me or my significant other),Q6.Saving to support my children's education,Q6.Saving money so I can support other relatives,Q6.Saving for an emergency fund,"Q6.Saving, so I can finally enjoy the career I want to, without worrying about money",Q6.Building generational wealth for my family,Q6.Making enough to support the lifestyle I want,"Q6.Balancing saving, investing, and spending",Q6.Sticking to my budget,Q6.To learn more about basic finances,"Q6.To learn more about the latest financial trends (e.g., crypto, NFTs)",Q6.Other,Q7.I have student loans,Q7.I live paycheck to paycheck,Q7.I have credit card debt,Q7.I prefer using my debit card over a credit card,Q7.I have a mortgage,Q7.I have medical/other debt,Q7.I own a credit card,Q7.I selected my credit card to maximize possible rewards,Q7.I pay off my credit card balance in full each month,Q7.I use autopay to pay off my bills,"Q7.I use ""Buy now, pay later"" purchasing tools (i.e., Affirm, Afterpay, Zip, Klarna)",Q8,Q9.Staying up to date with new or current events,Q9.Staying up to date on sports topics,Q9.Learning about new topics,Q9.Finding funny or entertaining content,Q9.Filling up free time,Q9.Staying in touch with friends or family,Q9.Following influencers,Q9.Sharing photos or videos with others,Q9.Online shopping or researching products to buy,Q9.Sharing my opinion,Q9.Meeting new people,Q9.Other,Q9.I do not use social media,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23.Vegan ,Q23.Vegetarian,Q23.Pescatarian,Q23.Flexitarian (I eat vegetarian/vegan some of the time),Q23.Paleo,Q23.Keto,Q23.Gluten-free,Q23.Traditional (none of the above),Q23.Other
74ceedd7-8ea3-4b0e-adfc-032e8be60daa,5/6/22 17:16,5/6/22 19:20,35-44,United States,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Somewhat confident,0,0,0,0,1,0,0,0,0,0,0,0,0,1985,Female,Caucasian / White,No,"$100,000 to $149,999",Manufacturing,Manager / Senior manager / Supervisor,Bachelor's Degree,4,1,Own,Married,Neither liberal nor conservative,0,0,1,0,0,0,0,0,0
752dac71-098a-49c5-bc61-f5a435b547f4,5/6/22 16:59,5/6/22 17:23,45-54,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,Fairly confident,0,0,0,1,0,1,0,1,0,0,0,0,0,1972,Female,Caucasian / White,No,"$100,000 to $149,999",Other,Entry level,"Some College, University or Technical School",2,None,Rent,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
754c7884-7ec3-41ec-9f1a-9960bfbe25cd,5/6/22 17:52,5/6/22 18:09,35-44,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,Fairly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1978,Female,Caucasian / White,No,"$75,000 to $99,999",Educational Services,None of the above applies to me,Master's Degree,1,#NULL!,Own,"Single, never married",Extremely liberal,1,0,0,0,0,0,0,0,0
7550a2da-1af8-443c-8597-fada9d0f4a4c,5/6/22 1:56,5/6/22 2:30,55-64,United States,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,1,0,0,0,1959,Male,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,"Some College, University or Technical School",2,None,Rent,"Single, never married",Moderately conservative,0,0,0,0,0,0,0,1,0
756464fc-b6de-4ba4-b6a0-5ddc0720c447,5/5/22 21:38,5/5/22 21:59,65+,United States,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,Fairly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1953,Female,Caucasian / White,No,"$100,000 to $149,999",Other,None of the above applies to me,Associate's Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
75d6f207-95ad-4d0c-9455-3e33f2395cb9,5/5/22 22:31,5/5/22 22:48,55-64,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1947,Male,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Vocational or Technical Degree,2,None,Own,Married,Extremely liberal,0,0,0,0,0,0,0,1,0
75e388aa-d778-4480-875a-e6cca2da564a,5/6/22 16:40,5/6/22 16:56,55-64,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Completely confident,1,0,0,1,0,1,0,0,0,0,0,0,0,1963,Female,Caucasian / White,Yes,"$100,000 to $149,999",Other,None of the above applies to me,Master's Degree,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
75fecf73-656c-4f51-93b0-cf541de9e2ae,5/5/22 20:29,5/5/22 20:53,45-54,United States,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Fairly confident,0,0,1,0,0,1,0,0,0,0,0,0,0,1968,Female,Caucasian / White,Yes,"$75,000 to $99,999",Health Care and Social Assistance,Analyst / Associate / Mid-level,Bachelor's Degree,5 or more,2,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
76125091-f818-4b0e-9a53-2cbcf72d3b67,5/9/22 23:33,5/9/22 23:51,25-34,United States,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Somewhat confident,0,0,1,1,0,0,0,1,0,1,0,0,0,1988,Female,Native Hawaiian / Pacific Islander,Yes,"$25,000 to $49,999",Other,None of the above applies to me,Associate's Degree,4,2,Rent,Married,Neither liberal nor conservative,0,0,0,1,0,0,0,0,0
76439ae2-34f0-4be0-a98b-5c93287577fc,5/6/22 17:06,5/6/22 17:15,25-34,United States,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,Fairly confident,1,0,0,1,0,1,0,1,0,0,0,0,0,1995,Female,Caucasian / White,No,"$100,000 to $149,999",Health Care and Social Assistance,Analyst / Associate / Mid-level,Bachelor's Degree,4,None,Own,"Single, never married",Moderately liberal,0,0,0,0,0,0,1,0,0
7659220c-cc23-4c3e-a177-20cedb74de6a,5/6/22 1:05,5/6/22 2:32,45-54,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,Somewhat confident,1,0,1,1,0,0,0,0,0,0,0,0,0,1974,Male,Caucasian / White,No,"$25,000 to $49,999","Professional, Scientific, and Technical Services",Analyst / Associate / Mid-level,Vocational or Technical Degree,2,None,Own,Divorced,Moderately conservative,0,0,0,1,0,0,0,0,0
768aa980-c373-4ade-90b0-80273da1b105,5/9/22 22:39,5/9/22 23:28,25-34,United States,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Completely confident,0,0,0,0,1,0,0,0,0,0,0,0,0,1994,Female,Caucasian / White,Yes,"$25,000 to $49,999",Other,None of the above applies to me,"Some College, University or Technical School",2,None,Own,Married,Extremely liberal,0,0,0,0,0,0,0,1,0
76cae122-9539-4c5f-8984-80c89b63dc32,5/9/22 19:13,5/9/22 19:50,25-34,United States,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,Male,African American / Black,No,"$15,000 to $24,999",Other,Self-employed,Incomplete Secondary (high school) Education,3,None,Living with family member(s) in their residence,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
76e2a3b5-a5fb-4d4c-b9d8-962b09154217,5/9/22 22:37,5/9/22 22:52,18-24,United States,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Not confident at all,0,0,0,1,1,0,0,1,0,0,0,0,0,1998,Male,Other,Yes,"$15,000 to $24,999",Other,Entry level,Secondary (high school) Education,4,None,Own,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
76ea9325-1c0e-4000-9814-1ee964910892,5/9/22 17:41,5/9/22 17:52,25-34,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Slightly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1988,Male,Caucasian / White,No,"$75,000 to $99,999","Professional, Scientific, and Technical Services",Director,Bachelor's Degree,3,1,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
76f9ba1c-933b-4242-ac52-84ead2197457,5/9/22 17:43,5/9/22 18:12,65+,United States,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Slightly confident,1,0,1,0,0,1,0,0,0,0,0,1,0,1950,Male,Caucasian / White,No,"Less than $15,000",Retail Trade,Entry level,Master's Degree,1,#NULL!,Rent,Divorced,Extremely liberal,0,0,0,1,0,0,0,0,0
77029c8e-7e87-4645-8701-3e335fb8eea3,5/6/22 19:38,5/6/22 19:45,35-44,United States,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Somewhat confident,0,1,0,1,0,0,0,0,0,1,0,0,0,1983,Male,Asian / Asian American,Yes,"$25,000 to $49,999",Administrative and Support and Waste Management and Remediation Services,Intern,"Some College, University or Technical School",3,2,Rent,Married,Moderately liberal,0,0,1,0,0,0,0,0,0
770471d3-2624-4f51-a736-8beac08cc91e,5/6/22 17:44,5/6/22 17:52,35-44,United States,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1984,Male,African American / Black,No,"Less than $15,000",Other,None of the above applies to me,Secondary (high school) Education,5 or more,3,Rent,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
77299638-4c2e-4e26-9e09-2726f7b63b1a,5/6/22 17:02,5/6/22 18:19,45-54,United States,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,4,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,Fairly confident,1,0,0,1,0,1,0,1,0,0,0,0,0,1973,Female,Caucasian / White,No,"$25,000 to $49,999",Administrative and Support and Waste Management and Remediation Services,Analyst / Associate / Mid-level,"Some College, University or Technical School",2,1,Own,Divorced,Extremely conservative,0,0,0,0,0,0,0,1,0
7729ed42-f900-4d41-be16-937685d8f35a,5/6/22 15:28,5/6/22 15:59,25-34,United States,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1 - My health/wellness is not a major focus area for me,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,Not confident at all,1,1,0,1,1,1,0,1,0,1,0,0,0,1987,Female,Asian / Asian American,No,"$150,000 to $199,999",Finance and Insurance,Analyst / Associate / Mid-level,Bachelor's Degree,2,None,Rent,Married,Extremely liberal,0,0,0,0,0,0,0,1,0
77395567-86d8-44f6-889b-5201ad68da6e,5/6/22 0:01,5/6/22 0:22,65+,United States,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fairly confident,1,1,1,1,1,0,1,1,0,0,1,0,0,1954,Male,Caucasian / White,No,"$200,000 to $249,999","Professional, Scientific, and Technical Services",Manager / Senior manager / Supervisor,Master's Degree,3,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
774e7f02-f982-4f46-ab47-8924acbdb874,5/5/22 16:44,5/5/22 17:37,65+,United States,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Completely confident,1,0,0,0,0,1,0,1,0,0,0,0,0,1939,Male,Asian / Asian American,No,"$200,000 to $249,999",Other,None of the above applies to me,Master's Degree,3,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
775b1d67-962b-4f56-b506-966f17d3b97f,5/5/22 0:58,5/5/22 1:45,55-64,United States,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Completely confident,1,0,0,1,1,1,0,1,0,1,0,0,0,1963,Female,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,"Some College, University or Technical School",2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
775eef0a-3022-43bc-929f-4ba7aa5a1a6a,5/6/22 18:16,5/6/22 18:32,65+,United States,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Fairly confident,0,0,1,0,0,1,0,0,1,0,0,0,0,1950,Female,Caucasian / White,No,"$75,000 to $99,999",Retail Trade,None of the above applies to me,Associate's Degree,3,None,Own,Divorced,Moderately conservative,0,0,0,0,0,0,0,1,0
776c8ed1-8708-4d9b-befc-1fcbf19b4bdd,5/10/22 0:55,5/10/22 1:28,45-54,United States,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,Somewhat confident,0,0,0,1,0,1,0,0,0,0,0,0,0,1967,Female,Caucasian / White,No,"$100,000 to $149,999",Manufacturing,Manager / Senior manager / Supervisor,Bachelor's Degree,3,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
77867496-d1ea-4b5b-b92c-8224949d2f4f,5/4/22 19:42,5/4/22 20:03,65+,United States,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,1,0,0,0,1954,Male,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Extremely conservative,0,0,0,1,0,0,0,0,0
77a29689-2123-47da-8744-a7a77722f0cf,5/9/22 18:21,5/9/22 19:10,65+,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1950,Male,African American / Black,No,"Less than $15,000",Other,None of the above applies to me,Bachelor's Degree,1,#NULL!,Rent,Widowed/Widower,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
77b1ee9a-e693-45e7-8e04-89f2d2f30b86,5/6/22 20:15,5/6/22 21:49,35-44,United States,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Somewhat confident,1,0,0,0,1,1,0,1,0,0,0,0,0,1984,Male,Caucasian / White,No,"$25,000 to $49,999",Manufacturing,Analyst / Associate / Mid-level,"Some College, University or Technical School",2,1,Own,Divorced,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
77bae996-c618-4e53-8e7d-d30667cd6602,5/6/22 0:23,5/6/22 0:58,65+,United States,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Somewhat confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1955,Male,Caucasian / White,No,"$15,000 to $24,999",Other,None of the above applies to me,Secondary (high school) Education,1,#NULL!,Rent,"Single, never married",Extremely conservative,0,0,0,0,0,0,0,1,0
7806c6d3-6e0f-4175-bc20-3b9aa4bdb610,5/9/22 23:40,5/9/22 23:57,35-44,United States,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,Slightly confident,0,0,0,0,1,0,0,0,0,0,0,0,0,1982,Female,Asian / Asian American,Yes,"$200,000 to $249,999",Health Care and Social Assistance,Manager / Senior manager / Supervisor,Master's Degree,3,1,Own,Married,Extremely liberal,0,0,0,0,0,0,0,1,0
7832ca09-2de2-44b9-80ad-37bdfd8b9f73,5/9/22 18:46,5/9/22 18:58,25-34,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,Fairly confident,0,0,0,0,1,0,0,0,1,0,1,0,0,1990,Male,Caucasian / White,No,"$75,000 to $99,999",Transportation and Warehousing,Manager / Senior manager / Supervisor,Associate's Degree,3,1,Own,Married,Neither liberal nor conservative,1,0,0,0,0,0,0,0,0
78c7985f-96c0-4375-b5bd-bd25c744a198,5/9/22 16:18,5/9/22 16:33,35-44,United States,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,Fairly confident,1,0,0,1,1,1,1,1,0,0,1,0,0,1984,Female,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,"Some College, University or Technical School",4,2,Rent,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
78d545c1-9e56-46d5-abad-7e0f91c56ed6,5/9/22 17:43,5/9/22 18:06,65+,United States,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Fairly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1941,Male,Other,No,"$75,000 to $99,999",Other,None of the above applies to me,Master's Degree,1,#NULL!,Own,Divorced,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
78e9cd25-4494-4b5f-b00f-38180ec15790,5/6/22 16:51,5/6/22 18:12,45-54,United States,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Not confident at all,0,0,0,0,0,0,0,0,1,0,0,0,0,1971,Female,African American / Black,No,"Less than $15,000",Other,None of the above applies to me,Incomplete Secondary (high school) Education,2,None,Rent,Widowed/Widower,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
792466b9-d730-4756-960d-c57348110051,5/6/22 17:31,5/6/22 17:52,45-54,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Fairly confident,1,0,0,1,0,1,0,0,0,0,0,0,0,1970,Female,Asian / Asian American,No,"$75,000 to $99,999",Health Care and Social Assistance,Director,Doctoral or Professional Degree,1,#NULL!,Rent,"Single, never married",Moderately liberal,0,0,0,1,0,0,0,0,0
79339bff-52b9-4fbd-a606-34d596e294cd,5/5/22 20:06,5/5/22 20:27,65+,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Fairly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1945,Male,Asian / Asian American,No,"$75,000 to $99,999",Health Care and Social Assistance,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7951d14a-e4c4-4057-b2ec-9f433c3f5bf4,5/6/22 18:31,5/6/22 18:51,25-34,United States,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,Fairly confident,1,0,1,1,1,0,1,0,1,0,0,0,0,1991,Male,Caucasian / White,No,"Less than $15,000","Professional, Scientific, and Technical Services",Student,Secondary (high school) Education,4,None,Rent,"Single, never married",Extremely liberal,0,0,0,0,0,0,0,1,0
795e8405-28fc-4f02-8773-c99e07154744,5/6/22 17:35,5/6/22 18:16,65+,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1951,Female,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
7974e4db-96a5-47ec-a626-438fe04de9c1,5/6/22 16:23,5/6/22 17:07,55-64,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Fairly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1959,Male,Caucasian / White,Yes,"$100,000 to $149,999",Other,None of the above applies to me,Vocational or Technical Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7981521c-03ef-40e5-8369-80210304d002,5/6/22 20:55,5/6/22 21:26,65+,United States,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1949,Female,Caucasian / White,No,"$75,000 to $99,999",Educational Services,None of the above applies to me,Master's Degree,2,None,Own,Married,Extremely liberal,0,0,0,0,0,0,0,1,0
79b7c58b-c2c5-444e-bf8f-1e3ce7372652,5/9/22 22:57,5/9/22 23:21,18-24,United States,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,Somewhat confident,1,0,1,1,1,1,1,1,1,0,1,0,0,2000,Female,Other,Yes,"$25,000 to $49,999",Transportation and Warehousing,Student,Master's Degree,5 or more,1,Living with family member(s) in their residence,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
79c6a2d6-60f4-48ac-a0a0-116ccdd0b78c,5/9/22 22:37,5/9/22 22:51,55-64,United States,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Completely confident,0,0,0,0,1,1,0,0,0,0,0,0,0,1964,Male,Asian / Asian American,No,"$250,000 or more",Health Care and Social Assistance,C-suite Executive / Senior Executive / SVP,Master's Degree,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
79f2d010-b71d-4112-9565-0a4914904a08,5/6/22 16:29,5/6/22 17:34,18-24,United States,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1 - My health/wellness is not a major focus area for me,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,Slightly confident,0,0,0,1,0,1,0,1,0,0,0,0,0,1997,Female,Caucasian / White,No,"Less than $15,000",Other,None of the above applies to me,Bachelor's Degree,3,None,Own,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,1,0
79fb7012-2d84-4237-affd-a5058fb7e628,5/6/22 16:10,5/6/22 16:34,55-64,United States,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,Completely confident,1,0,1,0,1,1,0,1,1,0,0,0,0,1962,Female,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Associate's Degree,2,None,Own,Married,Moderately liberal,0,0,0,0,0,1,0,0,0
